,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
4542,60760.0,1.55446,5.36998,-136.01330507051588,1421.0,5002.0,5007.0,623.0,743.0,5007.0,5002.0,1911.0,1715.0,5002.0,1335.0,1194.0,1220.0,1189.0,1039.0,1148.0
4543,60767.0,1.55549,5.36715,-136.3100972083936,1421.0,5002.0,5007.0,623.0,743.0,5007.0,5002.0,1911.0,1715.0,5002.0,1335.0,1194.0,1220.0,1189.0,1039.0,1148.0
4544,60787.0,1.55988,5.36155,-136.94665331878397,1421.0,5002.0,5007.0,623.0,743.0,5007.0,5002.0,1911.0,1715.0,5002.0,1335.0,1194.0,1220.0,1189.0,1039.0,1148.0
4545,60800.0,1.55767,5.36016,-137.2090679889539,1434.0,5002.0,5002.0,634.0,750.0,992.0,5002.0,1946.0,1721.0,3028.0,1344.0,1261.0,1201.0,1201.0,1046.0,1115.0
4546,60808.0,1.55856,5.35737,-137.4863795617972,1434.0,5002.0,5002.0,634.0,750.0,992.0,5002.0,1946.0,1721.0,3028.0,1344.0,1261.0,1201.0,1201.0,1046.0,1115.0
4547,60827.0,1.5612,5.35077,-138.04329453866438,1434.0,5002.0,5002.0,634.0,750.0,992.0,5002.0,1946.0,1721.0,3028.0,1344.0,1261.0,1201.0,1201.0,1046.0,1115.0
4548,60840.0,1.56043,5.34775,-138.27935315025826,1410.0,2103.0,5007.0,630.0,733.0,957.0,5002.0,2137.0,1672.0,5007.0,1334.0,1338.0,1164.0,1235.0,1058.0,1140.0
4549,60848.0,1.56122,5.3448,-138.48046133634918,1410.0,2103.0,5007.0,630.0,733.0,957.0,5002.0,2137.0,1672.0,5007.0,1334.0,1338.0,1164.0,1235.0,1058.0,1140.0
4550,60867.0,1.56425,5.33912,-138.81965235106665,1396.0,2021.0,5002.0,619.0,718.0,952.0,5007.0,5002.0,1660.0,3002.0,1322.0,1360.0,1125.0,1253.0,1050.0,1124.0
4551,60884.0,1.56612,5.33321,-139.17431322625262,1396.0,2021.0,5002.0,619.0,718.0,952.0,5007.0,5002.0,1660.0,3002.0,1322.0,1360.0,1125.0,1253.0,1050.0,1124.0
4552,60887.0,1.56612,5.33321,-139.17488618404775,1396.0,2021.0,5002.0,619.0,718.0,952.0,5007.0,5002.0,1660.0,3002.0,1322.0,1360.0,1125.0,1253.0,1050.0,1124.0
4553,60907.0,1.56809,5.32678,-139.61377185511796,1415.0,2045.0,5007.0,604.0,733.0,917.0,5002.0,5002.0,1654.0,5007.0,1321.0,1362.0,1087.0,1269.0,1080.0,1130.0
4554,60917.0,1.56761,5.32379,-139.79539947617442,1415.0,2045.0,5007.0,604.0,733.0,917.0,5002.0,5002.0,1654.0,5007.0,1321.0,1362.0,1087.0,1269.0,1080.0,1130.0
4555,60937.0,1.56783,5.31746,-140.20105359512704,1415.0,2045.0,5007.0,604.0,733.0,917.0,5002.0,5002.0,1654.0,5007.0,1321.0,1362.0,1087.0,1269.0,1080.0,1130.0
4556,60953.0,1.56917,5.31442,-140.42106938845728,1404.0,2166.0,5002.0,602.0,715.0,844.0,5002.0,2154.0,1675.0,5002.0,1339.0,1343.0,1087.0,1292.0,1097.0,1146.0
4557,60957.0,1.56987,5.3112,-140.6233234901385,1404.0,2166.0,5002.0,602.0,715.0,844.0,5002.0,2154.0,1675.0,5002.0,1339.0,1343.0,1087.0,1292.0,1097.0,1146.0
4558,60977.0,1.57062,5.30629,-140.97626549193907,1413.0,2063.0,5007.0,623.0,692.0,891.0,5002.0,2232.0,1658.0,3086.0,1319.0,1384.0,1080.0,1308.0,1099.0,1171.0
4559,60988.0,1.5732,5.30252,-141.23810720431382,1413.0,2063.0,5007.0,623.0,692.0,891.0,5002.0,2232.0,1658.0,3086.0,1319.0,1384.0,1080.0,1308.0,1099.0,1171.0
4560,60997.0,1.57393,5.29936,-141.45353933528304,1413.0,2063.0,5007.0,623.0,692.0,891.0,5002.0,2232.0,1658.0,3086.0,1319.0,1384.0,1080.0,1308.0,1099.0,1171.0
4561,61017.0,1.57693,5.29226,-141.930813178627,1414.0,1960.0,5007.0,596.0,708.0,865.0,5002.0,2280.0,1690.0,5002.0,1320.0,1370.0,1047.0,1337.0,1108.0,1153.0
4562,61029.0,1.57968,5.28851,-142.19208193320668,1414.0,1960.0,5007.0,596.0,708.0,865.0,5002.0,2280.0,1690.0,5002.0,1320.0,1370.0,1047.0,1337.0,1108.0,1153.0
4563,61037.0,1.5782,5.28563,-142.36855293410696,1414.0,1960.0,5007.0,596.0,708.0,865.0,5002.0,2280.0,1690.0,5002.0,1320.0,1370.0,1047.0,1337.0,1108.0,1153.0
4564,61057.0,1.57787,5.27999,-142.76045606597643,1404.0,5002.0,5007.0,606.0,706.0,826.0,5002.0,5002.0,1672.0,5002.0,1341.0,1381.0,1035.0,1357.0,1124.0,1150.0
4565,61072.0,1.58213,5.27494,-143.08016651565944,1404.0,5002.0,5007.0,606.0,706.0,826.0,5002.0,5002.0,1672.0,5002.0,1341.0,1381.0,1035.0,1357.0,1124.0,1150.0
4566,61077.0,1.58061,5.27227,-143.26122117892078,1404.0,5002.0,5007.0,606.0,706.0,826.0,5002.0,5002.0,1672.0,5002.0,1341.0,1381.0,1035.0,1357.0,1124.0,1150.0
4567,61097.0,1.58156,5.26678,-143.76255924966023,1383.0,2046.0,5007.0,586.0,686.0,793.0,5002.0,2462.0,1658.0,5007.0,1369.0,1372.0,1023.0,1378.0,1128.0,1181.0
4568,61107.0,1.58473,5.26389,-143.8691293995546,1383.0,2046.0,5007.0,586.0,686.0,793.0,5002.0,2462.0,1658.0,5007.0,1369.0,1372.0,1023.0,1378.0,1128.0,1181.0
4569,61117.0,1.58711,5.26128,-144.13326294310988,1383.0,2046.0,5007.0,586.0,686.0,793.0,5002.0,2462.0,1658.0,5007.0,1369.0,1372.0,1023.0,1378.0,1128.0,1181.0
4570,61127.0,1.58759,5.25848,-144.35728944100603,1398.0,2022.0,5002.0,583.0,671.0,844.0,2626.0,2618.0,1629.0,2507.0,1355.0,1351.0,998.0,1370.0,1151.0,1177.0
4571,61147.0,1.58548,5.2537,-144.7004911602894,1398.0,2022.0,5002.0,583.0,671.0,844.0,2626.0,2618.0,1629.0,2507.0,1355.0,1351.0,998.0,1370.0,1151.0,1177.0
4572,61162.0,1.58743,5.24744,-145.14338753592554,1428.0,1959.0,5001.0,598.0,669.0,788.0,5002.0,2623.0,1671.0,1865.0,1361.0,1344.0,1050.0,1404.0,1172.0,1184.0
4573,61167.0,1.58796,5.24433,-145.38345685208537,1428.0,1959.0,5001.0,598.0,669.0,788.0,5002.0,2623.0,1671.0,1865.0,1361.0,1344.0,1050.0,1404.0,1172.0,1184.0
4574,61187.0,1.58914,5.23728,-145.90542140344954,1428.0,1959.0,5001.0,598.0,669.0,788.0,5002.0,2623.0,1671.0,1865.0,1361.0,1344.0,1050.0,1404.0,1172.0,1184.0
4575,61205.0,1.59369,5.23368,-146.2394557980108,1418.0,2025.0,5007.0,596.0,658.0,786.0,5002.0,2609.0,1642.0,1942.0,1370.0,1351.0,1086.0,1382.0,1183.0,1208.0
4576,61207.0,1.58768,5.23205,-146.3494636946759,1418.0,2025.0,5007.0,596.0,658.0,786.0,5002.0,2609.0,1642.0,1942.0,1370.0,1351.0,1086.0,1382.0,1183.0,1208.0
4577,61227.0,1.58606,5.2263,-146.77001471630194,1418.0,2025.0,5007.0,596.0,658.0,786.0,5002.0,2609.0,1642.0,1942.0,1370.0,1351.0,1086.0,1382.0,1183.0,1208.0
4578,61241.0,1.58906,5.22203,-147.0902981237801,1419.0,1921.0,5002.0,579.0,651.0,754.0,5002.0,5002.0,1645.0,1774.0,1412.0,1332.0,1080.0,1357.0,1188.0,1204.0
4579,61247.0,1.5886,5.21849,-147.34411842702303,1419.0,1921.0,5002.0,579.0,651.0,754.0,5002.0,5002.0,1645.0,1774.0,1412.0,1332.0,1080.0,1357.0,1188.0,1204.0
4580,61277.0,1.59536,5.20632,-148.2012632885387,1394.0,5001.0,5002.0,589.0,646.0,768.0,5002.0,2627.0,1631.0,1734.0,1540.0,1338.0,1108.0,1363.0,1217.0,1206.0
4581,61292.0,1.59031,5.20396,-148.32043850992596,1394.0,5001.0,5002.0,589.0,646.0,768.0,5002.0,2627.0,1631.0,1734.0,1540.0,1338.0,1108.0,1363.0,1217.0,1206.0
4582,61297.0,1.58971,5.20238,-148.4682616210697,1394.0,5001.0,5002.0,589.0,646.0,768.0,5002.0,2627.0,1631.0,1734.0,1540.0,1338.0,1108.0,1363.0,1217.0,1206.0
4583,61317.0,1.59259,5.19939,-148.71635234636136,1411.0,1905.0,5002.0,582.0,644.0,740.0,2646.0,2609.0,1632.0,1684.0,1518.0,1317.0,1182.0,1392.0,1214.0,1211.0
4584,61327.0,1.59322,5.19409,-148.9925180036144,1411.0,1905.0,5002.0,582.0,644.0,740.0,2646.0,2609.0,1632.0,1684.0,1518.0,1317.0,1182.0,1392.0,1214.0,1211.0
4585,61347.0,1.59545,5.18709,-149.51963917513476,1418.0,1861.0,5002.0,583.0,634.0,724.0,5002.0,5002.0,1675.0,1632.0,1654.0,1323.0,1219.0,1401.0,1238.0,1208.0
4586,61357.0,1.59303,5.18051,-149.94362794353157,1418.0,1861.0,5002.0,583.0,634.0,724.0,5002.0,5002.0,1675.0,1632.0,1654.0,1323.0,1219.0,1401.0,1238.0,1208.0
4587,61367.0,1.59302,5.18052,-149.94477385912185,1418.0,1861.0,5002.0,583.0,634.0,724.0,5002.0,5002.0,1675.0,1632.0,1654.0,1323.0,1219.0,1401.0,1238.0,1208.0
4588,61387.0,1.59523,5.17171,-150.47418686182272,1361.0,1899.0,5002.0,582.0,626.0,699.0,5002.0,2560.0,1637.0,1599.0,1665.0,1332.0,1261.0,1338.0,1255.0,1217.0
4589,61397.0,1.59619,5.16797,-150.72915308065595,1361.0,1899.0,5002.0,582.0,626.0,699.0,5002.0,2560.0,1637.0,1599.0,1665.0,1332.0,1261.0,1338.0,1255.0,1217.0
4590,61407.0,1.59365,5.16606,-150.895883799039,1385.0,1854.0,5007.0,571.0,602.0,691.0,5002.0,5002.0,1648.0,1638.0,2732.0,1307.0,1330.0,1357.0,1285.0,1245.0
4591,61427.0,1.5952,5.15682,-151.54504498092223,1385.0,1854.0,5007.0,571.0,602.0,691.0,5002.0,5002.0,1648.0,1638.0,2732.0,1307.0,1330.0,1357.0,1285.0,1245.0
4592,61437.0,1.59592,5.15408,-151.81032444006777,1385.0,1854.0,5007.0,571.0,602.0,691.0,5002.0,5002.0,1648.0,1638.0,2732.0,1307.0,1330.0,1357.0,1285.0,1245.0
4593,61457.0,1.60455,5.14321,-152.5374078820888,1397.0,1861.0,5001.0,573.0,612.0,695.0,5002.0,5002.0,1651.0,1594.0,2843.0,1342.0,1357.0,1298.0,1294.0,1203.0
4594,61470.0,1.60227,5.13636,-153.0152546832279,1397.0,1861.0,5001.0,573.0,612.0,695.0,5002.0,5002.0,1651.0,1594.0,2843.0,1342.0,1357.0,1298.0,1294.0,1203.0
4595,61477.0,1.60327,5.13545,-153.04963215093576,1397.0,1861.0,5001.0,573.0,612.0,695.0,5002.0,5002.0,1651.0,1594.0,2843.0,1342.0,1357.0,1298.0,1294.0,1203.0
4596,61497.0,1.60017,5.1307,-153.44726486075655,1410.0,1876.0,5007.0,564.0,603.0,697.0,2402.0,5002.0,1629.0,1577.0,5002.0,1326.0,1369.0,1246.0,1316.0,1253.0
4597,61507.0,1.60285,5.12664,-153.74233812524892,1410.0,1876.0,5007.0,564.0,603.0,697.0,2402.0,5002.0,1629.0,1577.0,5002.0,1326.0,1369.0,1246.0,1316.0,1253.0
4598,61517.0,1.60059,5.12365,-153.93141419764208,1379.0,1842.0,5007.0,559.0,605.0,647.0,2360.0,2593.0,1670.0,1578.0,5002.0,1315.0,1412.0,1259.0,1327.0,1247.0
4599,61529.0,1.60082,5.12012,-154.17205647159705,1379.0,1842.0,5007.0,559.0,605.0,647.0,2360.0,2593.0,1670.0,1578.0,5002.0,1315.0,1412.0,1259.0,1327.0,1247.0
4600,61537.0,1.6004,5.11651,-154.41556353452762,1379.0,1842.0,5007.0,559.0,605.0,647.0,2360.0,2593.0,1670.0,1578.0,5002.0,1315.0,1412.0,1259.0,1327.0,1247.0
4601,61557.0,1.60701,5.10658,-155.06587063200112,1404.0,1884.0,5007.0,562.0,604.0,642.0,1925.0,5002.0,1683.0,1580.0,5002.0,1332.0,1427.0,1226.0,1342.0,1267.0
4602,61567.0,1.60859,5.1027,-155.3517765717714,1404.0,1884.0,5007.0,562.0,604.0,642.0,1925.0,5002.0,1683.0,1580.0,5002.0,1332.0,1427.0,1226.0,1342.0,1267.0
4603,61577.0,1.60679,5.1005,-155.55918729360877,1404.0,1884.0,5007.0,562.0,604.0,642.0,1925.0,5002.0,1683.0,1580.0,5002.0,1332.0,1427.0,1226.0,1342.0,1267.0
4604,61587.0,1.60923,5.09694,-155.86686562959403,1404.0,1884.0,5007.0,562.0,604.0,642.0,1925.0,5002.0,1683.0,1580.0,5002.0,1332.0,1427.0,1226.0,1342.0,1267.0
4605,61607.0,1.61152,5.08901,-156.43065610000275,1392.0,1815.0,5002.0,577.0,592.0,640.0,2300.0,5002.0,1655.0,1574.0,3036.0,1320.0,1433.0,1158.0,1367.0,1260.0
4606,61617.0,1.61172,5.0858,-156.690205981197,1392.0,1815.0,5002.0,577.0,592.0,640.0,2300.0,5002.0,1655.0,1574.0,3036.0,1320.0,1433.0,1158.0,1367.0,1260.0
4607,61637.0,1.61337,5.0787,-157.22878630862,1399.0,1811.0,1667.0,570.0,576.0,628.0,5007.0,5002.0,1674.0,1522.0,5002.0,1318.0,1463.0,1147.0,1362.0,1269.0
4608,61647.0,1.61258,5.07601,-157.45510463769668,1399.0,1811.0,1667.0,570.0,576.0,628.0,5007.0,5002.0,1674.0,1522.0,5002.0,1318.0,1463.0,1147.0,1362.0,1269.0
4609,61657.0,1.61281,5.0728,-157.69689282724187,1399.0,1811.0,1667.0,570.0,576.0,628.0,5007.0,5002.0,1674.0,1522.0,5002.0,1318.0,1463.0,1147.0,1362.0,1269.0
4610,61677.0,1.61379,5.06527,-158.21255484285962,1377.0,1808.0,5001.0,575.0,579.0,614.0,5007.0,2527.0,1776.0,1531.0,2906.0,1326.0,1436.0,1133.0,1419.0,1304.0
4611,61690.0,1.61802,5.05962,-158.57237233820177,1377.0,1808.0,5001.0,575.0,579.0,614.0,5007.0,2527.0,1776.0,1531.0,2906.0,1326.0,1436.0,1133.0,1419.0,1304.0
4612,61697.0,1.61282,5.05892,-158.70415263108185,1401.0,1760.0,5007.0,554.0,590.0,593.0,5007.0,5002.0,1744.0,1542.0,3054.0,1328.0,1415.0,1172.0,1430.0,1310.0
4613,61717.0,1.61509,5.05075,-159.27481859503214,1401.0,1760.0,5007.0,554.0,590.0,593.0,5007.0,5002.0,1744.0,1542.0,3054.0,1328.0,1415.0,1172.0,1430.0,1310.0
4614,61730.0,1.61732,5.04735,-159.5561408724414,1401.0,1760.0,5007.0,554.0,590.0,593.0,5007.0,5002.0,1744.0,1542.0,3054.0,1328.0,1415.0,1172.0,1430.0,1310.0
4615,61737.0,1.62262,5.04269,-159.90335329629067,1408.0,1780.0,2022.0,568.0,570.0,599.0,5007.0,5002.0,1803.0,1513.0,5002.0,1352.0,1422.0,1190.0,1444.0,1323.0
4616,61757.0,1.6191,5.0379,-160.3112992464238,1408.0,1780.0,2022.0,568.0,570.0,599.0,5007.0,5002.0,1803.0,1513.0,5002.0,1352.0,1422.0,1190.0,1444.0,1323.0
4617,61770.0,1.61498,5.03141,-160.77482210268465,1408.0,1780.0,2022.0,568.0,570.0,599.0,5007.0,5002.0,1803.0,1513.0,5002.0,1352.0,1422.0,1190.0,1444.0,1323.0
4618,61777.0,1.61948,5.03092,-160.85274436282245,1419.0,1745.0,5002.0,558.0,571.0,606.0,975.0,5002.0,1889.0,1526.0,3016.0,1376.0,1409.0,1175.0,1419.0,1348.0
4619,61797.0,1.62096,5.02365,-161.437734271651,1419.0,1745.0,5002.0,558.0,571.0,606.0,975.0,5002.0,1889.0,1526.0,3016.0,1376.0,1409.0,1175.0,1419.0,1348.0
4620,61810.0,1.61744,5.02184,-161.60389203223895,1435.0,1827.0,1912.0,542.0,560.0,589.0,903.0,2296.0,1978.0,1521.0,2808.0,1420.0,1387.0,1202.0,1488.0,1342.0
4621,61817.0,1.61762,5.01852,-161.84797205296468,1435.0,1827.0,1912.0,542.0,560.0,589.0,903.0,2296.0,1978.0,1521.0,2808.0,1420.0,1387.0,1202.0,1488.0,1342.0
4622,61837.0,1.61664,5.01137,-162.3258188541038,1435.0,1827.0,1912.0,542.0,560.0,589.0,903.0,2296.0,1978.0,1521.0,2808.0,1420.0,1387.0,1202.0,1488.0,1342.0
4623,61847.0,1.61867,5.00789,-162.60141155356172,1427.0,1762.0,5007.0,547.0,554.0,558.0,842.0,5002.0,2141.0,1517.0,2398.0,1393.0,1411.0,1185.0,1482.0,1349.0
4624,61857.0,1.61883,5.00394,-162.91080876293236,1427.0,1762.0,5007.0,547.0,554.0,558.0,842.0,5002.0,2141.0,1517.0,2398.0,1393.0,1411.0,1185.0,1482.0,1349.0
4625,61877.0,1.6176,4.99694,-163.40297950894973,1427.0,1762.0,5007.0,547.0,554.0,558.0,842.0,5002.0,2141.0,1517.0,2398.0,1393.0,1411.0,1185.0,1482.0,1349.0
4626,61890.0,1.62041,4.9932,-163.6957609422616,1426.0,1736.0,2006.0,568.0,564.0,558.0,5007.0,5007.0,2276.0,1506.0,1873.0,1481.0,1397.0,1198.0,1527.0,1351.0
4627,61897.0,1.62032,4.98993,-163.92494406031392,1426.0,1736.0,2006.0,568.0,564.0,558.0,5007.0,5007.0,2276.0,1506.0,1873.0,1481.0,1397.0,1198.0,1527.0,1351.0
4628,61917.0,1.62248,4.98369,-164.38101846523807,1432.0,1773.0,5002.0,555.0,560.0,536.0,794.0,5002.0,2348.0,1498.0,1688.0,1521.0,1398.0,1220.0,1466.0,1371.0
4629,61930.0,1.62196,4.98018,-164.63999538863715,1432.0,1773.0,5002.0,555.0,560.0,536.0,794.0,5002.0,2348.0,1498.0,1688.0,1521.0,1398.0,1220.0,1466.0,1371.0
4630,61937.0,1.62073,4.97708,-164.87605400023108,1432.0,1773.0,5002.0,555.0,560.0,536.0,794.0,5002.0,2348.0,1498.0,1688.0,1521.0,1398.0,1220.0,1466.0,1371.0
4631,61957.0,1.62345,4.96936,-165.47536785393794,1436.0,1753.0,1837.0,552.0,551.0,531.0,724.0,5002.0,2414.0,1538.0,1592.0,5007.0,1356.0,1272.0,1464.0,1414.0
4632,61967.0,1.62359,4.9662,-165.7263233682052,1436.0,1753.0,1837.0,552.0,551.0,531.0,724.0,5002.0,2414.0,1538.0,1592.0,5007.0,1356.0,1272.0,1464.0,1414.0
4633,61987.0,1.61879,4.96032,-166.13885298069945,1436.0,1753.0,1837.0,552.0,551.0,531.0,724.0,5002.0,2414.0,1538.0,1592.0,5007.0,1356.0,1272.0,1464.0,1414.0
4634,62000.0,1.62109,4.95551,-166.44996906345546,1426.0,1746.0,5002.0,545.0,546.0,509.0,731.0,5002.0,2414.0,1496.0,1556.0,1998.0,1390.0,1382.0,1452.0,1418.0
4635,62007.0,1.62115,4.95223,-166.6854547172542,1426.0,1746.0,5002.0,545.0,546.0,509.0,731.0,5002.0,2414.0,1496.0,1556.0,1998.0,1390.0,1382.0,1452.0,1418.0
4636,62027.0,1.62011,4.94645,-167.1243403883244,1449.0,1728.0,5002.0,543.0,534.0,508.0,671.0,5002.0,2419.0,1515.0,1546.0,2698.0,1372.0,1371.0,1436.0,1423.0
4637,62037.0,1.61769,4.94467,-167.3094057561517,1449.0,1728.0,5002.0,543.0,534.0,508.0,671.0,5002.0,2419.0,1515.0,1546.0,2698.0,1372.0,1371.0,1436.0,1423.0
4638,62047.0,1.61941,4.9405,-167.586717328995,1449.0,1728.0,5002.0,543.0,534.0,508.0,671.0,5002.0,2419.0,1515.0,1546.0,2698.0,1372.0,1371.0,1436.0,1423.0
4639,62070.0,1.62412,4.93068,-168.2003551275801,1482.0,1720.0,2190.0,549.0,528.0,494.0,650.0,5002.0,2428.0,1520.0,1521.0,2621.0,1373.0,1437.0,1461.0,1437.0
4640,62080.0,1.61673,4.93267,-168.28400696566922,1482.0,1720.0,2190.0,549.0,528.0,494.0,650.0,5002.0,2428.0,1520.0,1521.0,2621.0,1373.0,1437.0,1461.0,1437.0
4641,62087.0,1.62202,4.92643,-168.6570024902994,1482.0,1720.0,2190.0,549.0,528.0,494.0,650.0,5002.0,2428.0,1520.0,1521.0,2621.0,1373.0,1437.0,1461.0,1437.0
4642,62107.0,1.62622,4.91751,-169.27694282463094,1466.0,1701.0,5002.0,561.0,529.0,498.0,681.0,5002.0,2438.0,1479.0,1477.0,5002.0,1372.0,1470.0,1439.0,1426.0
4643,62120.0,1.62869,4.91262,-169.55425439747427,1466.0,1701.0,5002.0,561.0,529.0,498.0,681.0,5002.0,2438.0,1479.0,1477.0,5002.0,1372.0,1470.0,1439.0,1426.0
4644,62127.0,1.62494,4.91229,-169.68202398578845,1466.0,1701.0,5002.0,561.0,529.0,498.0,681.0,5002.0,2438.0,1479.0,1477.0,5002.0,1372.0,1470.0,1439.0,1426.0
4645,62147.0,1.6229,4.9091,-170.13351472835154,1473.0,1715.0,5002.0,548.0,528.0,476.0,623.0,2358.0,2386.0,1476.0,1459.0,2837.0,1367.0,1504.0,1414.0,1490.0
4646,62160.0,1.63292,4.89843,-170.74371478016585,1473.0,1715.0,5002.0,548.0,528.0,476.0,623.0,2358.0,2386.0,1476.0,1459.0,2837.0,1367.0,1504.0,1414.0,1490.0
4647,62167.0,1.62089,4.90362,-170.80158351747406,1473.0,1715.0,5002.0,548.0,528.0,476.0,623.0,2358.0,2386.0,1476.0,1459.0,2837.0,1367.0,1504.0,1414.0,1490.0
4648,62187.0,1.63052,4.8914,-171.71373232732233,1466.0,1710.0,2044.0,564.0,526.0,468.0,628.0,2425.0,2392.0,1511.0,1444.0,2911.0,1349.0,1516.0,1426.0,1476.0
4649,62197.0,1.62758,4.89116,-171.9566664324578,1466.0,1710.0,2044.0,564.0,526.0,468.0,628.0,2425.0,2392.0,1511.0,1444.0,2911.0,1349.0,1516.0,1426.0,1476.0
4650,62217.0,1.63069,4.88251,-172.69807381935706,1492.0,1695.0,5001.0,562.0,528.0,465.0,586.0,2391.0,5002.0,1490.0,1445.0,2949.0,1328.0,1525.0,1314.0,1480.0
4651,62232.0,1.63466,4.87757,-173.09284174020223,1492.0,1695.0,5001.0,562.0,528.0,465.0,586.0,2391.0,5002.0,1490.0,1445.0,2949.0,1328.0,1525.0,1314.0,1480.0
4652,62237.0,1.63945,4.87202,-173.5047983949013,1492.0,1695.0,5001.0,562.0,528.0,465.0,586.0,2391.0,5002.0,1490.0,1445.0,2949.0,1328.0,1525.0,1314.0,1480.0
4653,62257.0,1.63668,4.86863,-173.97462378690858,1481.0,1705.0,2007.0,575.0,526.0,454.0,604.0,2354.0,5002.0,1515.0,1412.0,2874.0,1321.0,1478.0,1274.0,1543.0
4654,62267.0,1.64191,4.8635,-174.37454832790988,1481.0,1705.0,2007.0,575.0,526.0,454.0,604.0,2354.0,5002.0,1515.0,1412.0,2874.0,1321.0,1478.0,1274.0,1543.0
4655,62277.0,1.64185,4.85961,-174.64154666044084,1485.0,1664.0,2101.0,587.0,541.0,446.0,579.0,2429.0,2377.0,1517.0,1413.0,5002.0,1358.0,1483.0,1218.0,1541.0
4656,62297.0,1.63914,4.85715,-175.0718379645841,1485.0,1664.0,2101.0,587.0,541.0,446.0,579.0,2429.0,2377.0,1517.0,1413.0,5002.0,1358.0,1483.0,1218.0,1541.0
4657,62311.0,1.64026,4.85405,-175.3176368586952,1485.0,1664.0,2101.0,587.0,541.0,446.0,579.0,2429.0,2377.0,1517.0,1413.0,5002.0,1358.0,1483.0,1218.0,1541.0
4658,62317.0,1.6441,4.84897,-175.66026562018345,1485.0,1670.0,2081.0,611.0,538.0,454.0,565.0,5002.0,2396.0,1511.0,1394.0,5002.0,1367.0,1486.0,1207.0,1552.0
4659,62347.0,1.65626,4.8356,-176.65033669016952,1524.0,1703.0,1977.0,611.0,540.0,454.0,575.0,5002.0,5002.0,1544.0,1403.0,5002.0,1398.0,1494.0,1176.0,1609.0
4660,62361.0,1.65381,4.83499,-176.83712093138217,1524.0,1703.0,1977.0,611.0,540.0,454.0,575.0,5002.0,5002.0,1544.0,1403.0,5002.0,1398.0,1494.0,1176.0,1609.0
4661,62367.0,1.65562,4.83086,-177.14078856280148,1524.0,1703.0,1977.0,611.0,540.0,454.0,575.0,5002.0,5002.0,1544.0,1403.0,5002.0,1398.0,1494.0,1176.0,1609.0
4662,62387.0,1.65995,4.82406,-177.75499931918174,1518.0,1692.0,2088.0,616.0,541.0,435.0,552.0,5002.0,2175.0,1505.0,1383.0,2934.0,1389.0,1458.0,1188.0,1576.0
4663,62399.0,1.65423,4.82568,-177.8214624234169,1518.0,1692.0,2088.0,616.0,541.0,435.0,552.0,5002.0,2175.0,1505.0,1383.0,2934.0,1389.0,1458.0,1188.0,1576.0
4664,62407.0,1.66181,4.81892,-178.26665063023356,1518.0,1692.0,2088.0,616.0,541.0,435.0,552.0,5002.0,2175.0,1505.0,1383.0,2934.0,1389.0,1458.0,1188.0,1576.0
4665,62427.0,1.66441,4.81176,-178.81669011355916,1525.0,1708.0,2023.0,630.0,549.0,446.0,548.0,2433.0,5002.0,1592.0,1377.0,2937.0,1454.0,1423.0,1199.0,1613.0
4666,62437.0,1.66821,4.80696,-179.14728676134965,1525.0,1708.0,2023.0,630.0,549.0,446.0,548.0,2433.0,5002.0,1592.0,1377.0,2937.0,1454.0,1423.0,1199.0,1613.0
4667,62447.0,1.66565,4.80756,-179.2658890249417,1525.0,1708.0,2023.0,630.0,549.0,446.0,548.0,2433.0,5002.0,1592.0,1377.0,2937.0,1454.0,1423.0,1199.0,1613.0
4668,62467.0,1.66892,4.80187,-179.77009188465684,1518.0,1680.0,1892.0,635.0,544.0,445.0,562.0,2348.0,5002.0,1655.0,1372.0,2765.0,1480.0,1456.0,1213.0,1644.0
4669,62477.0,1.67192,4.79828,179.932811898474,1518.0,1680.0,1892.0,635.0,544.0,445.0,562.0,2348.0,5002.0,1655.0,1372.0,2765.0,1480.0,1456.0,1213.0,1644.0
4670,62487.0,1.67773,4.7923,179.51455270802848,1518.0,1680.0,1892.0,635.0,544.0,445.0,562.0,2348.0,5002.0,1655.0,1372.0,2765.0,1480.0,1456.0,1213.0,1644.0
4671,62507.0,1.67873,4.78762,179.17135098874513,1543.0,1668.0,1969.0,651.0,557.0,431.0,548.0,2392.0,5002.0,1687.0,1338.0,2822.0,5007.0,1410.0,1213.0,1622.0
4672,62517.0,1.67906,4.78662,179.0836884460901,1543.0,1668.0,1969.0,651.0,557.0,431.0,548.0,2392.0,5002.0,1687.0,1338.0,2822.0,5007.0,1410.0,1213.0,1622.0
4673,62537.0,1.68164,4.78042,178.76970757435842,1564.0,1668.0,2067.0,640.0,568.0,456.0,550.0,2376.0,5002.0,1706.0,1347.0,2255.0,5007.0,1393.0,1271.0,1601.0
4674,62552.0,1.68596,4.7764,178.48609346576865,1564.0,1668.0,2067.0,640.0,568.0,456.0,550.0,2376.0,5002.0,1706.0,1347.0,2255.0,5007.0,1393.0,1271.0,1601.0
